day,fuel,ceiling,nat_n,nat_cap,nat_below,loc_n,loc_cap,loc_below
2025-02-01,SP98,1.99,7807,229,7168,65,0,64
2025-02-02,E10,1.99,7294,6,7190,67,0,67
2025-02-02,Gazole,2.25,9315,0,9314,72,0,72
2025-02-02,SP98,1.99,7807,229,7168,65,0,64
2025-02-03,E10,1.99,7296,6,7194,67,0,67
2025-02-03,Gazole,2.25,9323,0,9322,72,0,72
2025-02-03,SP98,1.99,7809,230,7171,65,0,64
2025-02-04,E10,1.99,7297,11,7182,67,0,67
2025-02-04,Gazole,2.25,9325,0,9324,72,0,72
2025-02-04,SP98,1.99,7813,234,7173,65,0,64
2025-02-05,E10,1.99,7299,11,7183,67,0,67
2025-02-05,Gazole,2.25,9331,0,9330,72,0,72
2025-02-05,SP98,1.99,7818,236,7177,65,0,64
2025-02-06,E10,1.99,7302,11,7188,67,0,67
2025-02-06,Gazole,2.25,9335,0,9334,72,0,72
2025-02-06,SP98,1.99,7823,234,7176,65,0,64
2025-02-07,E10,1.99,7302,11,7185,67,0,67
2025-02-07,Gazole,2.25,9335,0,9334,72,0,72
2025-02-07,SP98,1.99,7824,231,7189,65,0,64
2025-02-08,E10,1.99,7303,9,7189,67,0,67
2025-02-08,Gazole,2.25,9337,0,9336,72,0,72
2025-02-08,SP98,1.99,7826,230,7191,65,0,64
2025-02-09,E10,1.99,7303,9,7188,67,0,67
2025-02-09,Gazole,2.25,9337,0,9336,72,0,72
2025-02-09,SP98,1.99,7826,230,7191,65,0,64
2025-02-10,E10,1.99,7306,9,7190,67,0,67
2025-02-10,Gazole,2.25,9343,0,9342,72,0,72
2025-02-10,SP98,1.99,7831,231,7192,65,0,64
2025-02-11,E10,1.99,7310,9,7193,67,0,67
2025-02-11,Gazole,2.25,9347,0,9346,72,0,72
2025-02-11,SP98,1.99,7835,240,7177,65,0,64
2025-02-12,E10,1.99,7313,14,7191,67,0,67
2025-02-12,Gazole,2.25,9351,0,9350,72,0,72
2025-02-12,SP98,1.99,7841,265,7146,65,0,64
2025-02-13,E10,1.99,7315,22,7186,67,0,67
2025-02-13,Gazole,2.25,9352,0,9351,72,0,72
2025-02-13,SP98,1.99,7843,272,7149,65,0,64
2025-02-14,E10,1.99,7317,13,7191,67,0,67
2025-02-14,Gazole,2.25,9358,0,9357,72,0,72
2025-02-14,SP98,1.99,7846,249,7172,65,0,64
2025-02-15,E10,1.99,7319,6,7199,67,0,67
2025-02-15,Gazole,2.25,9360,0,9359,72,0,72
2025-02-15,SP98,1.99,7847,245,7183,65,0,64
2025-02-16,E10,1.99,7319,6,7199,67,0,67
2025-02-16,Gazole,2.25,9361,0,9360,72,0,72
2025-02-16,SP98,1.99,7848,243,7188,65,0,64
2025-02-17,E10,1.99,7320,6,7206,67,0,67
2025-02-17,Gazole,2.25,9361,0,9360,72,0,72
2025-02-17,SP98,1.99,7849,238,7197,65,0,64
2025-02-18,E10,1.99,7325,3,7218,67,0,67
2025-02-18,Gazole,2.25,9364,0,9363,72,0,72
2025-02-18,SP98,1.99,7851,222,7225,65,0,64
2025-02-19,E10,1.99,7327,2,7225,67,0,67
2025-02-19,Gazole,2.25,9366,0,9365,72,0,72
2025-02-19,SP98,1.99,7853,213,7236,65,0,64
2025-02-20,E10,1.99,7331,2,7229,67,0,67
2025-02-20,Gazole,2.25,9373,0,9371,72,0,72
2025-02-20,SP98,1.99,7860,211,7249,65,0,64
2025-02-21,E10,1.99,7333,2,7221,67,0,67
2025-02-21,Gazole,2.25,9375,0,9373,72,0,72
2025-02-21,SP98,1.99,7860,211,7251,65,0,64
2025-02-22,E10,1.99,7333,1,7225,67,0,67
2025-02-22,Gazole,2.25,9375,0,9373,72,0,72
2025-02-22,SP98,1.99,7861,213,7251,65,0,64
2025-02-23,E10,1.99,7333,1,7225,67,0,67
2025-02-23,Gazole,2.25,9374,0,9372,72,0,72
2025-02-23,SP98,1.99,7861,213,7252,65,0,64
2025-02-24,E10,1.99,7337,1,7236,67,0,67
2025-02-24,Gazole,2.25,9377,0,9375,72,0,72
2025-02-24,SP98,1.99,7864,212,7257,65,0,64
2025-02-25,E10,1.99,7340,1,7247,67,0,67
2025-02-25,Gazole,2.25,9379,0,9377,72,0,72
2025-02-25,SP98,1.99,7866,187,7296,65,0,65
2025-02-26,E10,1.99,7341,1,7252,67,0,67
2025-02-26,Gazole,2.25,9381,0,9379,72,0,72
2025-02-26,SP98,1.99,7869,176,7312,65,0,65
2025-02-27,E10,1.99,7345,0,7261,67,0,67
2025-02-27,Gazole,2.25,9386,0,9384,72,0,72
2025-02-27,SP98,1.99,7873,157,7354,65,0,65
2025-02-28,E10,1.99,7346,0,7249,67,0,67
2025-02-28,Gazole,2.25,9388,0,9386,72,0,72
2025-02-28,SP98,1.99,7877,145,7386,65,0,65
2025-03-01,E10,1.99,7346,0,7249,67,0,67
2025-03-01,Gazole,2.25,9388,0,9386,72,0,72
2025-03-01,SP98,1.99,7878,128,7408,65,0,65
2025-03-02,E10,1.99,7346,0,7249,67,0,67
2025-03-02,Gazole,2.25,9388,0,9386,72,0,72
2025-03-02,SP98,1.99,7878,128,7412,65,0,65
2025-03-03,E10,1.99,7348,0,7261,67,0,67
2025-03-03,Gazole,2.25,9391,0,9389,72,0,72
2025-03-03,SP98,1.99,7883,124,7420,65,0,65
2025-03-04,E10,1.99,7349,0,7269,67,0,67
2025-03-04,Gazole,2.25,9393,0,9391,72,0,72
2025-03-04,SP98,1.99,7884,119,7431,65,0,65
2025-03-05,E10,1.99,7350,0,7276,67,0,67
2025-03-05,Gazole,2.25,9394,0,9392,72,0,72
2025-03-05,SP98,1.99,7886,115,7445,65,0,65
2025-03-06,E10,1.99,7350,0,7277,67,0,67
2025-03-06,Gazole,2.25,9394,0,9392,72,0,72
2025-03-06,SP98,1.99,7888,106,7462,65,0,65
2025-03-07,E10,1.99,7351,2,7275,67,0,67
2025-03-07,Gazole,2.25,9395,0,9393,72,0,72
2025-03-07,SP98,1.99,7890,85,7499,65,0,65
2025-03-08,E10,1.99,7351,2,7277,67,0,67
2025-03-08,Gazole,2.25,9396,0,9394,72,0,72
2025-03-08,SP98,1.99,7890,63,7539,65,0,65
2025-03-09,E10,1.99,7351,2,7278,67,0,67
2025-03-09,Gazole,2.25,9396,0,9394,72,0,72
2025-03-09,SP98,1.99,7890,62,7540,65,0,65
2025-03-10,E10,1.99,7353,0,7283,67,0,67
2025-03-10,Gazole,2.25,9397,0,9395,72,0,72
2025-03-10,SP98,1.99,7892,61,7550,65,0,65
2025-03-11,E10,1.99,7357,0,7295,67,0,67
2025-03-11,Gazole,2.25,9402,0,9400,72,0,72
2025-03-11,SP98,1.99,7901,49,7598,65,0,65
2025-03-12,E10,1.99,7361,1,7320,67,0,67
2025-03-12,Gazole,2.25,9405,0,9403,72,0,72
2025-03-12,SP98,1.99,7904,43,7625,65,0,65
2025-03-13,E10,1.99,7362,0,7322,67,0,67
